Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2022-100001,09/01/2022,14/01/2022,Standard Class,John Johnson,Corporate,United States,Des Moines,Iowa,Central,Furniture,Tables,Balt Adjustable Standing Desk,1248.72,3,0.15,-65.62
CA-2022-100002,14/10/2022,21/10/2022,Standard Class,Lisa Thompson,Corporate,United States,New York City,New York,East,Furniture,Bookcases,Bush Business Furniture Enterprise 72H Bookcase,219.99,1,0.0,-12.0
CA-2023-100003,26/09/2023,02/10/2023,Standard Class,Donna Walker,Corporate,United States,Salt Lake City,Utah,West,Office Supplies,Paper,Xerox 1967,91.77,3,0.3,6.38
CA-2023-100004,28/11/2023,04/12/2023,Standard Class,Susan Thompson,Consumer,United States,Denver,Colorado,West,Technology,Storage,Kingston A400 480GB SSD,49.49,1,0.2,5.5
CA-2022-100005,15/05/2022,22/05/2022,Standard Class,Patricia White,Consumer,United States,Warren,Michigan,Central,Technology,Machines,Bother P-touch Labeler,39.99,1,0.0,4.8
CA-2023-100006,11/11/2023,17/11/2023,Standard Class,Jessica Green,Consumer,United States,Billings,Montana,West,Office Supplies,Paper Clips,Universal Deluxe Bright Color Hanging Folders,24.68,2,0.7,-8.55
CA-2020-100007,25/08/2020,30/08/2020,Standard Class,Robert Hall,Consumer,United States,Springfield,Massachusetts,East,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,95.94,6,0.4,0.0
CA-2020-100008,22/10/2020,25/10/2020,First Class,David Wright,Consumer,United States,Milwaukee,Wisconsin,Central,Furniture,Bookcases,O Sullivan Pinehurst 5 Shelf Bookcase,554.96,4,0.15,-22.5
CA-2020-100009,27/09/2020,02/10/2020,Second Class,Dorothy Smith,Corporate,United States,Virginia Beach,Virginia,East,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,14.24,1,0.1,3.38
CA-2023-100010,08/11/2023,15/11/2023,Standard Class,Robert Flores,Consumer,United States,Columbus,Georgia,South,Technology,Copiers,Cisco TelePresence System EX90,47999.94,6,0.0,3840.0
CA-2022-100011,07/09/2022,11/09/2022,First Class,Nancy King,Home Office,United States,Fort Wayne,Indiana,Central,Technology,Accessories,Logitech MX Master 3 Wireless Mouse,99.99,1,0.0,20.0
CA-2020-100012,19/08/2020,24/08/2020,Standard Class,John Lewis,Consumer,United States,Dallas,Texas,Central,Furniture,Tables,Bevis Round Table,749.97,3,0.0,-54.0
CA-2020-100013,19/12/2020,24/12/2020,Standard Class,Margaret Lee,Consumer,United States,Minneapolis,Minnesota,Central,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,29.22,3,0.7,-10.12
CA-2020-100014,11/07/2020,13/07/2020,First Class,Margaret Taylor,Consumer,United States,Trenton,New Jersey,East,Furniture,Tables,Bretford Rectangular Conference Room Table,1119.98,2,0.4,-0.0
CA-2022-100015,18/01/2022,20/01/2022,First Class,Donald Jackson,Consumer,United States,New Orleans,Louisiana,South,Technology,Phones,Samsung Galaxy S23,974.98,2,0.7,-90.0
CA-2021-100016,15/11/2021,22/11/2021,Standard Class,Barbara Thomas,Corporate,United States,Norman,Oklahoma,South,Furniture,Chairs,Lesro Brewster Lounge Chair,1599.96,4,0.0,140.0
CA-2021-100017,16/01/2021,23/01/2021,Standard Class,Robert Baker,Home Office,United States,Baltimore,Maryland,East,Furniture,Tables,Chromcraft Bull-Nose Round Table,247.49,1,0.5,7.0
CA-2021-100018,20/09/2021,27/09/2021,Standard Class,Susan Rodriguez,Home Office,United States,Nampa,Idaho,West,Furniture,Storage,Iris Letter Size File Box,74.97,3,0.0,12.6
CA-2021-100019,03/10/2021,10/10/2021,Standard Class,Steven Martin,Corporate,United States,Atlanta,Georgia,South,Furniture,Bookcases,Bush Business Furniture Enterprise 72H Bookcase,1044.95,5,0.1,-45.0
CA-2020-100020,23/11/2020,30/11/2020,Standard Class,Michael Wilson,Home Office,United States,Nampa,Idaho,West,Furniture,Chairs,Lesro Brewster Lounge Chair,399.99,1,0.0,35.0
CA-2021-100021,22/06/2021,26/06/2021,Second Class,Margaret Thompson,Consumer,United States,Phoenix,Arizona,West,Furniture,Bookcases,Bush Business Furniture Enterprise 72H Bookcase,659.97,3,0.0,-36.0
CA-2023-100022,14/08/2023,19/08/2023,Standard Class,Nancy Nelson,Consumer,United States,Springfield,Massachusetts,East,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,15.19,1,0.1,3.6
CA-2023-100023,02/12/2023,04/12/2023,First Class,Anthony Carter,Corporate,United States,Aurora,Illinois,Central,Technology,Copiers,HP LaserJet Pro M404n Laser Printer,1784.94,6,0.3,105.0
CA-2023-100024,24/01/2023,27/01/2023,First Class,Michael Hall,Consumer,United States,Grand Rapids,Michigan,Central,Technology,Accessories,Belkin HDMI Cable,18.74,1,0.5,-1.25
CA-2021-100025,28/11/2021,03/12/2021,Standard Class,Robert Thompson,Consumer,United States,Saint Paul,Minnesota,Central,Office Supplies,Supplies,Dixon Ticonderoga Wooden Pencils,23.97,3,0.4,0.0
CA-2021-100026,09/01/2021,15/01/2021,Standard Class,Christopher Hernandez,Consumer,United States,Augusta,Maine,East,Office Supplies,Supplies,Avery Printable Postcards,24.04,2,0.15,4.88
CA-2021-100027,01/10/2021,08/10/2021,Standard Class,Lisa Carter,Consumer,United States,Grand Rapids,Michigan,Central,Furniture,Chairs,Global Adaptabilities Collection Chair,341.98,2,0.2,18.2
CA-2021-100028,18/10/2021,24/10/2021,Standard Class,Elizabeth Carter,Corporate,United States,Rochester,Minnesota,Central,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,31.98,2,0.0,9.6
CA-2023-100029,11/09/2023,17/09/2023,Standard Class,David Garcia,Corporate,United States,Cedar Rapids,Iowa,Central,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,11.19,1,0.6,-1.6
CA-2021-100030,26/05/2021,31/05/2021,Standard Class,Robert Wright,Home Office,United States,Newark,Delaware,East,Office Supplies,Labels,Pres-a-ply Labels,36.06,3,0.15,7.31
CA-2021-100031,01/10/2021,03/10/2021,First Class,Dorothy Wright,Corporate,United States,Detroit,Michigan,Central,Furniture,Tables,Bretford Rectangular Conference Room Table,1189.98,2,0.3,-27.5
CA-2022-100032,20/12/2022,26/12/2022,Standard Class,Kimberly King,Home Office,United States,Cedar Rapids,Iowa,Central,Technology,Storage,SanDisk Extreme Portable 1TB SSD,186.98,2,0.3,11.0
CA-2023-100033,25/05/2023,01/06/2023,Standard Class,Jessica Thompson,Corporate,United States,Wilmington,Delaware,East,Office Supplies,Supplies,Avery Printable Postcards,12.99,1,0.0,3.9
CA-2022-100034,03/10/2022,09/10/2022,Standard Class,Anthony Hall,Consumer,United States,Salt Lake City,Utah,West,Technology,Computers,Apple MacBook Pro 14 inch,8499.95,5,0.3,200.0
CA-2021-100035,12/01/2021,18/01/2021,Standard Class,Paul Baker,Corporate,United States,Greenville,South Carolina,South,Technology,Accessories,Belkin HDMI Cable,23.12,1,0.15,3.12
CA-2021-100036,26/10/2021,31/10/2021,Standard Class,Betty Nelson,Corporate,United States,Cincinnati,Ohio,Central,Office Supplies,Binders,Avery Durable Binders,47.97,3,0.0,14.4
CA-2022-100037,13/01/2022,19/01/2022,Standard Class,Anthony Martin,Corporate,United States,Provo,Utah,West,Technology,Accessories,Logitech MX Master 3 Wireless Mouse,399.96,4,0.0,80.0
CA-2023-100038,03/04/2023,08/04/2023,Second Class,Mary Carter,Consumer,United States,New York City,New York,East,Furniture,Tables,Chromcraft Bull-Nose Round Table,915.72,3,0.15,-52.5
CA-2021-100039,25/10/2021,01/11/2021,Standard Class,Michael Nelson,Home Office,United States,Chicago,Illinois,Central,Furniture,Bookcases,O Sullivan Pinehurst 5 Shelf Bookcase,314.97,3,0.6,13.5
CA-2021-100040,03/10/2021,10/10/2021,Standard Class,Linda Adams,Corporate,United States,New Haven,Connecticut,East,Technology,Machines,Fellowes Powershred 79Ci Paper Shredder,360.98,2,0.1,34.2
CA-2022-100041,28/06/2022,04/07/2022,Standard Class,Sandra Martinez,Home Office,United States,Richmond,Virginia,East,Office Supplies,Supplies,Dixon Ticonderoga Wooden Pencils,22.47,3,0.5,-2.25
CA-2023-100042,27/07/2023,31/07/2023,Second Class,Mark Harris,Consumer,United States,Las Vegas,Nevada,West,Technology,Computers,HP Pavilion Desktop,1017.48,2,0.15,55.0
CA-2021-100043,12/08/2021,16/08/2021,Second Class,Kimberly Smith,Home Office,United States,Bangor,Maine,East,Office Supplies,Labels,Avery Address Labels,14.24,1,0.1,3.38
CA-2022-100044,16/04/2022,20/04/2022,Second Class,Betty Harris,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,29.58,2,0.15,4.0
CA-2021-100045,11/10/2021,17/10/2021,Standard Class,Richard Rodriguez,Consumer,United States,Bridgeport,Connecticut,East,Furniture,Furnishings,Deflecto Stackable Cube Organizer,19.79,1,0.2,2.25
CA-2021-100046,25/09/2021,01/10/2021,Standard Class,Elizabeth Clark,Consumer,United States,Baton Rouge,Louisiana,South,Furniture,Furnishings,Deflecto Stackable Cube Organizer,14.29,1,0.7,-3.38
CA-2022-100047,05/10/2022,09/10/2022,Second Class,Donald King,Consumer,United States,Rochester,New York,East,Office Supplies,Binders,Cardinal Slant D Ring Binder,74.04,6,0.1,17.55
CA-2023-100048,03/07/2023,10/07/2023,Standard Class,Jennifer Harris,Home Office,United States,Springfield,Massachusetts,East,Furniture,Storage,Iris Letter Size File Box,94.96,4,0.1,12.6
CA-2023-100049,19/05/2023,20/05/2023,Same Day,Michael Jackson,Home Office,United States,San Jose,California,West,Office Supplies,Envelopes,Sealed Air Bubble Wrap Brand Cushioning Material,18.99,1,0.0,5.7
CA-2022-100050,14/03/2022,21/03/2022,Standard Class,Charles Wright,Consumer,United States,San Francisco,California,West,Furniture,Tables,Bevis Round Table,924.96,4,0.15,-45.0
CA-2022-100051,14/12/2022,19/12/2022,Standard Class,David Clark,Consumer,United States,Indianapolis,Indiana,Central,Office Supplies,Envelopes,Jiffy Padded Mailers,20.69,1,0.2,3.45
CA-2022-100052,17/12/2022,23/12/2022,Standard Class,Kenneth Martin,Corporate,United States,Buffalo,New York,East,Furniture,Tables,Balt Adjustable Standing Desk,1349.97,3,0.0,-105.0
CA-2023-100053,19/11/2023,24/11/2023,Standard Class,Emily Hernandez,Consumer,United States,Missoula,Montana,West,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,28.48,2,0.1,6.75
CA-2021-100054,06/02/2021,13/02/2021,Standard Class,Jennifer Rodriguez,Consumer,United States,Ogden,Utah,West,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chair,195.45,5,0.3,4.88
CA-2020-100055,15/11/2020,20/11/2020,Standard Class,Patricia Jackson,Corporate,United States,Casper,Wyoming,West,Furniture,Tables,Bevis Round Table,449.98,2,0.2,-18.0
CA-2020-100056,20/12/2020,25/12/2020,Second Class,Jennifer White,Corporate,United States,Baltimore,Maryland,East,Technology,Phones,Cisco IP Phone 7945,1187.94,6,0.2,55.5
CA-2020-100057,10/12/2020,16/12/2020,Standard Class,Kimberly Martinez,Consumer,United States,Missoula,Montana,West,Office Supplies,Supplies,Avery Printable Postcards,64.95,5,0.0,19.5
CA-2023-100058,26/07/2023,31/07/2023,Standard Class,Ashley Martinez,Corporate,United States,Mesa,Arizona,West,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,33.98,2,0.3,3.0
CA-2021-100059,28/12/2021,04/01/2022,Standard Class,Anthony Williams,Home Office,United States,Charlotte,North Carolina,East,Furniture,Storage,Storex Plastic Stacking Shelf,62.98,2,0.2,5.5
CA-2023-100060,16/12/2023,16/12/2023,Same Day,Mark Miller,Home Office,United States,Casper,Wyoming,West,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,42.72,3,0.1,10.12
CA-2022-100061,16/03/2022,20/03/2022,Second Class,Lisa Flores,Consumer,United States,Ogden,Utah,West,Office Supplies,Fasteners,Universal Binder Clips,20.37,3,0.3,1.8
CA-2023-100062,03/01/2023,10/01/2023,Standard Class,Michael Miller,Consumer,United States,Shreveport,Louisiana,South,Office Supplies,Envelopes,Poly String Tie Envelopes,14.44,1,0.3,1.27
CA-2021-100063,05/06/2021,11/06/2021,Standard Class,Donna Hall,Consumer,United States,Portland,Oregon,West,Office Supplies,Labels,3M Self Stick Notes,54.95,5,0.0,16.5
CA-2022-100064,09/05/2022,13/05/2022,Second Class,Daniel Nelson,Consumer,United States,Oklahoma City,Oklahoma,South,Furniture,Storage,Advantus Super Stacker Divided Storage Box,37.98,2,0.1,5.7
CA-2023-100065,04/11/2023,11/11/2023,Standard Class,Betty Thompson,Consumer,United States,Mesa,Arizona,West,Furniture,Chairs,Lesro Brewster Lounge Chair,1279.96,4,0.4,0.0
CA-2023-100066,08/11/2023,12/11/2023,Second Class,William Miller,Consumer,United States,Trenton,New Jersey,East,Technology,Storage,Seagate Backup Plus 2TB External HDD,151.98,2,0.1,24.0
CA-2022-100067,03/10/2022,06/10/2022,First Class,Paul Walker,Consumer,United States,Columbus,Ohio,Central,Office Supplies,Envelopes,Poly String Tie Envelopes,14.44,1,0.3,1.27
CA-2022-100068,24/11/2022,26/11/2022,First Class,Joseph Allen,Corporate,United States,Seattle,Washington,West,Technology,Computers,Lenovo ThinkPad X1 Carbon,1234.99,1,0.1,78.0
CA-2021-100069,12/03/2021,17/03/2021,Second Class,Michael White,Home Office,United States,Greensboro,North Carolina,East,Office Supplies,Supplies,Dixon Ticonderoga Wooden Pencils,49.95,5,0.0,15.0
CA-2020-100070,23/11/2020,29/11/2020,Standard Class,Ashley Davis,Consumer,United States,New York City,New York,East,Furniture,Furnishings,Deflecto Stackable Cube Organizer,41.78,2,0.1,6.75
CA-2023-100071,18/10/2023,25/10/2023,Standard Class,Ashley Carter,Consumer,United States,Rochester,Minnesota,Central,Office Supplies,Envelopes,Poly String Tie Envelopes,50.97,3,0.0,15.3
